Device Name (ID);Node name;Device Type;Fleet;Plate No;Vehicle Type;SIM;SIM IP;ICCID;Wi-Fi IP;IMEI;Telephone;Chassis No;Installation date;Create date;Last Online Time;Last Offline Time;Access Mode;Channel Name;Terminal model;App version;Audio-video Count;Intercom Count;Input Number;Output Number;Cloud Recording Channel;Remarks
M8G-838_EVO4(6062894005);Central node;Hero-ME32-04;MULTITRAC;;A1;;;8951101630733530081F;;8.64086E+14;;;;8/05/2023 14:51;18/01/2026 10:34;18/01/2026 10:41;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25022110.A2021;4;1;2;2;;
M8G-839_EVO4(9053065228);Central node;Hero-ME32-04;RANSA-YANACOCHA;M8G-839;A1;;;8951101630929360152F;;8.68159E+14;;;;25/01/2023 14:19;26/01/2026 10:43;26/01/2026 10:32;4G;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M8G-846_EVO4(9053066564);Central node;Hero-ME32-04;RANSA-YANACOCHA;;A1;;;8951101130044255395F;;8.68159E+14;;;;7/02/2023 11:56;26/01/2026 10:47;26/01/2026 10:48;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M8G-927_EVO4(9053075680);Central node;Hero-ME32-04;PATRON SAN MARCOS;;A1;;;8951101630904696265F;;8.68159E+14;;;;22/12/2022 08:33;26/01/2026 10:28;26/01/2026 10:44;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M8H-765_EVO4(8047109827);Central node;Hero-ME32-04;CONSORCIO COLLANTES;;A1;;;8951101630985226156F;;8.62708E+14;;;;20/02/2024 15:42;16/01/2026 09:57;16/01/2026 10:04;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M8J-700_EVO4(9050382204);Central node;Hero-ME32-04;G&S SERVICIOS;M7M-900;A1;;;8951101130044274263F;;8.68159E+14;;;;10/04/2023 11:54;26/01/2026 06:56;26/01/2026 07:16;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M8J-701_EVO4(9053069238);Central node;Hero-ME32-04;G&S SERVICIOS;M7W-724;A1;;;8951101130044274008F;;8.68159E+14;;;;16/12/2022 11:52;25/01/2026 17:19;25/01/2026 17:30;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M8J-807_EVO4(3070500885);Central node;ME32-04;ZASAL;;A1;;;8951101630929357596F;;8.61553E+14;;;;29/01/2025 16:01;26/01/2026 10:33;26/01/2026 10:47;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M8J-808_EVO4(3070500810);Central node;ME32-04;ZASAL;;A1;;;8951101630918950310F;;8.61553E+14;;;;28/01/2025 16:15;24/01/2026 16:42;24/01/2026 17:10;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;HGFWGX24J26022
M8J-813_EVO4(8047693895);Central node;Hero-ME32-04;PATRON SAN MARCOS;;A1;;;8951101630985221975F;;8.62708E+14;;;;26/03/2024 11:15;26/01/2026 10:06;26/01/2026 10:06;4G;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M8J-859_EVO4(8045473910);Central node;Hero-ME32-04;PATRON SAN MARCOS;;A1;;;8951101630929357638F;;8.62708E+14;;;;19/12/2023 16:38;26/01/2026 10:36;26/01/2026 10:55;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M8K-727_EVO4(9053065442);Central node;Hero-ME32-04;EL PROGRESO;M6W-741;A1;;;8951101630727781971F;;8.68159E+14;;;;20/12/2022 13:02;26/01/2026 10:37;26/01/2026 10:41;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M8N-780_EVO4(3070913476);Central node;Hero-ME30-04;MSA AUTOMOTRIZ;;A1;;;8951101130031235038F;;8.61553E+14;;1G4WX25E0300118;;19/06/2025 22:18;26/01/2026 10:36;26/01/2026 09:27;4G;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
M8N-793_EVO4(3070954850);Central node;Hero-ME30-04;MSA AUTOMOTRIZ;;A1;;;8951101130031235277F;;8.61553E+14;;1G4WX25E0300114;;19/06/2025 22:18;26/01/2026 09:48;26/01/2026 10:29;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
M8N-794_EVO4(3070945494);Central node;Hero-ME30-04;EVO_DESINSTALADO;;A1;;;;;8.61553E+14;;1G4WX25E0300168;;19/06/2025 22:18;26/07/2025 08:31;26/07/2025 08:35;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
M8N-799_EVO4(3070937863);Central node;Hero-ME30-04;MSA AUTOMOTRIZ;;A1;;;8951101130031236093F;;8.61553E+14;;1G4WX25E0300192;;19/06/2025 22:18;26/01/2026 06:52;26/01/2026 07:24;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
M8N-812_EVO4(3072940378);Central node;Hero-ME31-08;RICSAM;;A1;;;8951101630985223757F;;8.61553E+14;;1G4WX25F0500023;;7/08/2025 15:53;26/01/2026 09:51;26/01/2026 10:11;Offline;"DMS;ADAS;CH3;CH4;CH5;CH6;CH7;CH8";ME40-04NA;P25032001.A2078;8;1;8;2;;
M8N-826_EVO(3072931211);Central node;ME31-08;CHAYZA;;A1;;0.0.0.0;8951101139058244328F;;8.61553E+14;;1G4WX25J1400085;19/07/2024;9/01/2026 19:21;26/01/2026 10:54;26/01/2026 10:14;3G;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
M8N-858_EVO4(3070951948);Central node;Hero-ME30-04;DEYFOR2;;A1;;10.221.155.197;8951101130031238123F;;8.61553E+14;;1G4WX25E0300017;;19/06/2025 22:18;26/01/2026 08:28;26/01/2026 08:56;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;T25120501.A3208;4;1;2;2;;
M8O-738_EVO4(9053065095);Central node;Hero-ME32-04;YANACOCHA_CAMIONETAS;M3A-849;A1;;;8951101630733705857F;;8.68159E+14;;;22/01/2026;8/02/2023 10:04;26/01/2026 03:16;26/01/2026 06:59;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M8P-756_EVO(8049366508);Central node;Hero-ME30-04;GEOTECNIA;;A1;;;8951101130044258209F;;8.62708E+14;;1G4WX25D4200079;;7/08/2025 15:30;17/01/2026 18:41;17/01/2026 18:47;Offline;"DMS;ADAS;CH3;CH4";ME31-08N;P25042601.2163;4;1;4;2;;
M8S-809_EVO4(3073018513);Central node;Hero-ME30-04;JACH;;A1;;;8951101632937164576F;;8.61553E+14;;1G4WX25F04HS014;8/01/2026;30/10/2025 09:56;22/01/2026 10:03;22/01/2026 10:19;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
MA81-08_SOPORTE(8045640666);Central node;MA81-08;1.- Prestamo/Soporte;;A1;;;;;8.62708E+14;;;;3/06/2024 11:42;23/01/2026 23:43;23/01/2026 23:40;Wi-Fi;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA81-08;T24123001;8;1;2;2;;
MAGNI3_EVO4(3070945460);Central node;Hero-ME30-04;RENOVA OUTSOURCING;;A1;;;8951101130039715171F;;8.61553E+14;;1G4WX25E0300008;;19/06/2025 22:18;20/01/2026 09:15;20/01/2026 09:45;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
ME31-08_SOPORTE(3070914482);Central node;ME31-08;1.- Prestamo/Soporte;;A1;;;;192.168.1.203;8.61553E+14;;;;30/04/2025 17:41;9/01/2026 09:29;9/01/2026 15:48;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N;P25121801.3305;8;1;2;2;;
SpeedCast_EVO(9050382303);Central node;Hero-MA80-08;DEMO;VAP-860_EVO;A1;;;;;;;;;14/05/2022 12:32;10/06/2023 11:53;12/06/2023 07:31;Offline;"DMS;ADAS;CABINA;FRONTAL;CH5;CH6;CH7;CH8";MA80-08V2;P23053101.511;8;1;2;2;;
T0A-957_EVO4(9053068305);Central node;Hero-ME32-04;GUVI;T0A-957;A1;;;8951101630733702086F;;8.68159E+14;;;;31/03/2023 10:15;26/01/2026 08:46;26/01/2026 08:52;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T0D-874_EVO4(9053077819);Central node;Hero-ME41-04;RANSA-YANACOCHA;T0D-874;A1;;;8951101630904693064F;;8.68159E+14;;;;22/03/2023 10:56;25/01/2026 09:50;25/01/2026 10:18;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T0F-855_EVO4(9053064379);Central node;Hero-ME32-04;INV. GEN. CRISTIAN;;A1;;;;;;;;;21/01/2023 08:25;22/01/2025 10:27;22/01/2025 11:18;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;T24062501.1729;4;1;2;2;;
T0H-841_EVO4(9053086760);Central node;Hero-ME32-04;MANNUCCI;;A1;;;8951101630727783688F;;8.68159E+14;;;;22/03/2023 10:55;26/01/2026 10:39;26/01/2026 10:03;4G;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T0H-926_EVO(9050376693);Central node;Hero-MA80-08;M&P;;A1;;;;;8.68159E+14;;;;28/12/2022 12:21;26/01/2026 08:34;26/01/2026 08:43;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24040901.649;8;1;2;2;;
T0Q-923_EVO4(3070275629);Central node;Hero-ME32-04;HUYU YURAQ;;A1;;;8951101630929357422F;;8.61553E+14;;;;11/07/2024 18:14;26/01/2026 09:44;26/01/2026 09:49;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T0R-925_EVO4(9050383145);Central node;Hero-ME32-04;MULTITRAC;;A1;;;8951101632786712459F;;8.68159E+14;;;;31/03/2023 17:43;26/01/2026 09:36;26/01/2026 09:49;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T0R-932_EVO4(6063452381);Central node;Hero-ME32-04;MULTITRAC;;A1;;;8951101630726512849F;;8.64086E+14;;;;5/07/2023 15:07;25/01/2026 09:34;25/01/2026 10:18;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T0U-942_EVO4(9053064866);Central node;Hero-ME32-04;MULT. TRNSP. CAJAMARCA;;A1;;;8951101630736593581F;;8.68159E+14;;;;21/01/2023 08:28;26/01/2026 10:21;26/01/2026 10:38;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T0Y-910_EVO4(9053077926);Central node;Hero-ME32-04;TRANSGROUP CAJAM;;A1;;;8951101630757547854F;;8.68159E+14;;;;19/01/2023 12:09;26/01/2026 09:35;26/01/2026 10:17;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T2I-754_EVO4(9053067687);Central node;Hero-ME41-04;INV. GEN. CRISTIAN;;A1;;;;;;;;;16/01/2023 11:48;5/02/2025 15:06;5/02/2025 15:26;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;T24062501.1729;4;1;2;2;;
T2R-875_EVO4(3070268657);Central node;Hero-ME32-04;TRC;;A1;;;8951101630994389573F;;8.61553E+14;;;;22/10/2024 15:31;26/01/2026 06:23;26/01/2026 08:25;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T2R-908_EVO4(3070264508);Central node;Hero-ME32-04;TRC;;A1;;;8951101130044273638F;;8.61553E+14;;;;13/09/2024 15:16;12/01/2026 10:17;12/01/2026 10:20;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;T24062501.1729;4;1;2;2;;
T3O-936_EVO4(8046883703);Central node;ME32-04;TRC;;A1;;;8951101630904694179F;;8.62708E+14;;;;20/11/2024 17:18;26/01/2026 07:12;26/01/2026 09:14;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T4C-896_EVO4(3070289646);Central node;Hero-ME32-04;TRC;;A1;;;8951101630914514813F;;8.61553E+14;;;;13/09/2024 15:02;26/01/2026 10:53;26/01/2026 10:52;3G;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T4C-907_EVO4(8045159709);Central node;Hero-ME32-04;TRC;;A1;;;8951101630904696570F;;8.62708E+14;;;;13/09/2024 14:51;26/01/2026 07:58;26/01/2026 10:00;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25022110.A2021;4;1;2;2;;
T4C-941_EVO4(3070289653);Central node;Hero-ME32-04;TRC;;A1;;;8951101630904696513F;;8.61553E+14;;;;13/09/2024 15:01;26/01/2026 07:32;26/01/2026 07:39;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T4C-942_EVO4(8045155210);Central node;Hero-ME32-04;TRC;;A1;;;8951101630904696406F;;8.62708E+14;;;;13/09/2024 14:54;26/01/2026 10:43;26/01/2026 10:42;3G;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T4L-864_EVO4(8045149700);Central node;Hero-ME32-04;TRC;;A1;;;;;;;;;13/09/2024 14:54;21/10/2025 09:54;21/10/2025 11:09;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T4L-867_EVO4(3070263864);Central node;Hero-ME32-04;TRC;;A1;;;8951101630904696554F;;8.61553E+14;;;;13/09/2024 15:15;26/01/2026 09:40;26/01/2026 09:40;3G;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T4P-949_MDVR(5048192684);Central node;Hero-ME31-04;YUGOAVE;;A1;;;;;;;;;24/02/2022 16:01;20/02/2024 09:06;20/02/2024 09:58;Offline;"CH1;CH2;CH3;CH4";ME31-04;V20120501;4;1;2;2;;
T5A-906_MDVRL(9050382022);Central node;Hero-ME32-04;PRIMAX;;A1;;;;;;;;;6/01/2023 14:18;9/01/2023 10:44;9/01/2023 11:08;Offline;"CH1;CH2;CH3;CH4";ME41-04N;P22041401.569;4;1;2;2;;
T5I-801_EVO4(3070278300);Central node;Hero-ME32-04;EVO_DESINSTALADO;;A1;;;;;;;;;22/10/2024 14:51;9/09/2025 13:16;9/09/2025 18:17;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P24071601.A1760;4;1;2;2;;
T5J-838_EVO4(3070278342);Central node;ME32-04;TRC;;A1;;;8951101630994390423F;;8.61553E+14;;;;23/10/2024 11:50;25/01/2026 17:20;25/01/2026 19:22;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T5J-848_EVO4(8045153827);Central node;Hero-ME32-04;TRC;;A1;;;8951101630904696562F;;8.62708E+14;;;;13/09/2024 14:55;26/01/2026 10:17;26/01/2026 10:15;3G;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T5K-203_EVO4(9053076340);Central node;Hero-ME32-04;EVO_DESINSTALADO;T7H-028;A1;;;;;;;;3/01/2026;26/01/2023 09:08;22/12/2025 14:17;22/12/2025 14:22;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25022110.A2021;4;1;2;2;;
T5M-932_EVO4(8045154296);Central node;Hero-ME32-04;TRC;;A1;;;8951101130044271723F;;8.62708E+14;;;;13/09/2024 14:54;26/01/2026 10:46;26/01/2026 10:46;3G;"CH1;CH2;CH3;CH4";ME41-04NA;T24062501.1729;4;1;2;2;;
T5N-118_EVO4(9053073875);Central node;Hero-ME32-04;CHAQUICOCHA;T5N-118;A1;;;8951101630839969852F;;8.68159E+14;;;;2/03/2023 09:53;23/01/2026 17:16;23/01/2026 17:18;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T5N-486_EVO4(9053081829);Central node;Hero-ME32-04;DEYFOR2;;A1;;;8951101630727783241F;;8.68159E+14;;;;23/12/2022 10:02;24/01/2026 09:29;24/01/2026 09:34;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T5N-802_EVO4(3070275249);Central node;Hero-ME32-04;TRC;;A1;;;8951101630904696547F;;8.61553E+14;;;;13/09/2024 14:57;26/01/2026 09:52;25/01/2026 21:36;4G;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T5P-462_EVO(8049356400);Central node;ME31-08;EVO_DESINSTALADO;;A1;;;8951101130039714992F;;8.62708E+14;;1G4WX25E0600077;6/01/2026;19/06/2025 21:47;2/01/2026 16:25;2/01/2026 16:36;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N;P25042601.2163;8;1;2;2;;
T5Q-205_EVO4(8047111344);Central node;Hero-ME32-04;VULCO;;A1;;;;;;;;;6/03/2024 09:18;8/05/2024 13:04;8/05/2024 13:26;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P23081801.1472;4;1;2;2;;
T5Q-946_MDVRL(9050384499);Central node;Hero-ME32-04;PRIMAX;;A1;;;;;;;;;6/01/2023 14:19;9/01/2023 11:00;9/01/2023 11:06;Offline;"CH1;CH2;CH3;CH4";ME41-04N;P22041401.569;4;1;2;2;;
T5R-407_EVO4(9053069501);Central node;Hero-ME32-04;NUMAY;;A1;;;8951101630727782243F;;8.68159E+14;;;;27/12/2022 10:06;24/01/2026 09:37;24/01/2026 09:45;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T5R-555_EVO(8049376556);Central node;Hero-ME31-08;ANITA TOURS;;A1;;;;;8.62708E+14;;1G4WX25E0600082;;19/06/2025 22:34;19/11/2025 14:52;19/11/2025 14:56;Offline;"DMS;ADAS;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N;P25042601.2163;8;1;2;2;;
T5T-116_EVO4(9053087800);Central node;Hero-ME32-04;ROHUAY;;A1;;;8951101630736594159F;;8.68159E+14;;;;20/01/2023 11:03;18/01/2026 12:05;18/01/2026 12:13;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T5T-179_EVO4(3070495300);Central node;ME32-04;COLLOTAN;;A1;;;8951101630929357489F;;8.61553E+14;;;;29/01/2025 16:01;24/01/2026 16:33;24/01/2026 16:38;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T5T-851_EVO4(8048878446);Central node;ME30-04;MULTITRAC;;A1;;;8951101630918949783F;;8.62708E+14;;;;26/02/2025 16:42;9/01/2026 18:20;9/01/2026 18:22;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
T5U-406_EVO4(9053073370);Central node;Hero-ME32-04;SAGITARIO;;A1;;;8951101630727783308F;;8.68159E+14;;;;23/12/2022 09:54;26/01/2026 10:33;26/01/2026 10:37;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T5V-309_EVO4(9053063140);Central node;Hero-ME32-04;DIVINO SALVADOR;T5V-309;A1;;;8951101630733705394F;;8.68159E+14;;;;16/12/2022 11:57;24/01/2026 15:37;24/01/2026 15:48;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T5W-107_EVO4(8045178758);Central node;Hero-ME32-04;CONFIPETROL;;A1;;;8951101630918949221F;;8.62708E+14;;;;4/12/2023 17:53;25/01/2026 10:28;25/01/2026 10:54;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T5X-040_EVO4(3072930163);Central node;Hero-ME31-08;YANACOCHA;;A1;;;8951101130044255379F;;8.61553E+14;;1G4WX25F0500178;;7/08/2025 15:53;24/01/2026 10:54;24/01/2026 10:59;Offline;"DMS;ADAS;CH3;CH4;CH5;CH6;CH7;CH8";ME40-04NA;P25032001.A2078;8;1;8;2;;
T5Y-146_EVO4(8047694125);Central node;Hero-ME32-04;PURUAY;;A1;;;8951101632786712400F;;8.62708E+14;;;;26/03/2024 13:25;19/01/2026 08:11;19/01/2026 08:44;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T5Z-029_EVO4(3070903766);Central node;Hero-ME30-04;DIVINO SALVADOR;;A1;;;8951101630985225752F;;8.61553E+14;;1G4WX25E0300151;;19/06/2025 22:18;24/01/2026 15:55;24/01/2026 16:11;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
T5Z-819_EVO4(3070275041);Central node;Hero-ME32-04;TRC;;A1;;;8951101630904696521F;;8.61553E+14;;;;13/09/2024 14:59;26/01/2026 10:50;26/01/2026 10:49;3G;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T6C-142_EVO4(9053084302);Central node;Hero-ME32-04;ABANTO;T6C-142;A1;;;8951101630727783522F;;8.68159E+14;;;;16/12/2022 11:49;26/01/2026 10:50;26/01/2026 10:56;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T6C-156_EVO4(6063452787);Central node;Hero-ME32-04;SAGITARIO;;A1;;;8951101630703304889F;;8.64086E+14;;;;8/05/2023 13:19;26/01/2026 08:38;26/01/2026 08:53;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T6C-158_EVO4(9050383616);Central node;Hero-ME32-04;SAGITARIO;;A1;;;8951101630703304210F;;8.68159E+14;;;;10/04/2023 11:53;26/01/2026 10:14;26/01/2026 10:16;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T6C-169_EVO4(6062896794);Central node;Hero-ME32-04;SAGITARIO;;A1;;;8951101630703303899F;;8.64086E+14;;;;8/05/2023 14:50;26/01/2026 10:20;26/01/2026 10:26;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T6C-205_EVO4(9050379663);Central node;Hero-ME32-04;SAGITARIO;;A1;;;8951101630839426184F;;8.68159E+14;;;;3/04/2023 09:31;24/01/2026 17:46;24/01/2026 18:48;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T6C-210_EVO4(8046891953);Central node;ME32-04;SAGITARIO;;A1;;;8951101630929361564F;;8.62708E+14;;;;20/11/2024 17:18;26/01/2026 10:09;26/01/2026 10:30;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T6C-211_EVO4(8046902727);Central node;ME32-04;SAGITARIO;;A1;;;8951101630929361572F;;8.62708E+14;;;;20/11/2024 17:20;23/01/2026 10:22;23/01/2026 10:28;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T6C-237_EVO4(3070945502);Central node;Hero-ME30-04;SAGITARIO;;A1;;;8951101630914515372F;;8.61553E+14;;1G4WX25E0300026;;19/06/2025 22:18;26/01/2026 05:15;26/01/2026 06:10;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
T6C-244_EVO4(3070280413);Central node;ME32-04;SAGITARIO;;A1;;;8951101630914515224F;;8.61553E+14;;;;23/10/2024 11:49;26/01/2026 08:33;26/01/2026 08:41;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T6F-006_EVO4(8046061201);Central node;Hero-ME32-04;PURUAY;T6F-006;A1;;;8951101630976737757F;;8.62708E+14;;;;6/03/2024 12:05;25/01/2026 18:51;25/01/2026 19:02;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T6G-164_EVO4(8047690446);Central node;Hero-ME32-04;SAGITARIO;;A1;;;8951101630847833470F;;8.62708E+14;;;;7/08/2024 16:33;24/01/2026 18:50;24/01/2026 18:53;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T6G-225_EVO4(3070264839);Central node;Hero-ME32-04;SAGITARIO;;A1;;;8951101630929358446F;;8.61553E+14;;;;11/07/2024 12:27;26/01/2026 10:47;26/01/2026 10:40;4G;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T6G-294_EVO4(9050381784);Central node;Hero-ME32-04;JUCASA;;A1;;;8951101632786714513F;;8.68159E+14;;;;2/02/2023 12:51;23/01/2026 18:38;23/01/2026 18:42;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T6G-323_EVO4(9050379986);Central node;Hero-ME32-04;EL ALISO;M5L-251;A1;;;8951101630839970132F;;8.68159E+14;;;;2/03/2023 09:54;26/01/2026 09:37;26/01/2026 09:42;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T6G-374_EVO4(9050381669);Central node;Hero-ME32-04;EL ALISO;T5K-058;A1;;;8951101630929357786F;;8.68159E+14;;;;3/04/2023 09:30;26/01/2026 10:09;26/01/2026 10:22;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T6G-432_EVO4(8045147787);Central node;Hero-ME32-04;C. QUINUA;T6G-432;A1;;;8951101630839423850F;;8.62708E+14;;;;12/10/2023 13:11;26/01/2026 06:37;26/01/2026 06:43;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T6G-455_EVO(8049390037);Central node;Hero-ME31-08;GEOTECNIA;;A4;;;8951101630880937337F;;8.62708E+14;;1G4WX25E0600167;;19/06/2025 22:34;26/01/2026 10:56;26/01/2026 10:51;4G;"DMS;ADAS;CABINA;SALON;POSTERIOR;LATERAL;LATERAL;CH8";ME31-08N;P25042601.2163;8;1;2;2;;
T6G-455_EVO4(9053072182);Central node;Hero-ME32-04;EVO_DESINSTALADO;T4V-348;A1;;;;;;;;;16/12/2022 11:54;18/09/2025 09:32;18/09/2025 09:43;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25022110.A2021;4;1;2;2;;
T6G-473_EVO4(9053065186);Central node;Hero-ME32-04;EVO_DESINSTALADO;CFD-197;A1;;;;;;;;;22/12/2022 15:20;18/11/2025 10:51;18/11/2025 10:57;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T6G-473_EVO4(8045154890);Central node;Hero-ME32-04;MARCEL YOPLA;;A1;;;8951101630839423843F;;8.62708E+14;;;10/01/2026;10/10/2023 16:34;26/01/2026 10:41;26/01/2026 10:55;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T6G-497_EVO4(8045483083);Central node;Hero-ME32-04;PURUAY;;A1;;;8951101630882251059F;;8.62708E+14;;;;12/10/2023 17:49;23/01/2026 17:37;23/01/2026 17:43;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
